date,country,lineage,count
2022-12-19,Hong Kong,CH.1.1,1
2022-12-19,Hong Kong,CH.1.1.24,1
2022-12-19,Hong Kong,CM.12,6
2022-12-19,Hong Kong,CP.8,1
2022-12-20,Hong Kong,BA.5.2,2
2022-12-20,Hong Kong,BA.5.2.1,1
2022-12-20,Hong Kong,BM.1.1.3,1
2022-12-20,Hong Kong,BN.1.3,3
2022-12-20,Hong Kong,BN.3.1,1
2022-12-20,Hong Kong,BQ.1.2.1,1
2022-12-20,Hong Kong,CM.12,7
2022-12-20,Hong Kong,XBB.1,1
2022-12-21,Hong Kong,BA.2.2,1
2022-12-21,Hong Kong,BA.5.2,4
2022-12-21,Hong Kong,BA.5.2.13,1
2022-12-21,Hong Kong,BN.1.3,1
2022-12-21,Hong Kong,BQ.1.1,1
2022-12-21,Hong Kong,CH.1.1,2
2022-12-21,Hong Kong,CH.1.1.11,2
2022-12-21,Hong Kong,CM.12,3
2022-12-21,Hong Kong,XBB.1,1
2022-12-22,Hong Kong,BA.2.75.6,1
2022-12-22,Hong Kong,BA.5.2,3
2022-12-22,Hong Kong,BA.5.2.1,1
2022-12-22,Hong Kong,BA.5.2.13,1
2022-12-22,Hong Kong,BQ.1.1,3
2022-12-22,Hong Kong,BQ.1.2.1,1
2022-12-22,Hong Kong,BQ.1.5,1
2022-12-22,Hong Kong,CH.1.1.11,1
2022-12-22,Hong Kong,CH.1.1.3,1
2022-12-22,Hong Kong,CM.12,5
2022-12-22,Hong Kong,DY.1,1
2022-12-23,Hong Kong,BA.5.2,2
2022-12-23,Hong Kong,BA.5.2.48,1
2022-12-23,Hong Kong,BQ.1.1,1
2022-12-23,Hong Kong,CH.1.1.24,1
2022-12-23,Hong Kong,CM.12,6
2022-12-23,Hong Kong,DY.2,1
2022-12-24,Hong Kong,BA.5.2,4
2022-12-24,Hong Kong,BA.5.2.1,2
2022-12-24,Hong Kong,BF.7.14,2
2022-12-24,Hong Kong,BN.1.3.9,1
2022-12-24,Hong Kong,CH.1.1.11,1
2022-12-24,Hong Kong,CM.12,4
2022-12-24,Hong Kong,DY.3,2
2022-12-25,Hong Kong,BA.5.2.1,2
2022-12-25,Hong Kong,BA.5.2.49,1
2022-12-25,Hong Kong,BA.5.2.6,1
2022-12-25,Hong Kong,BN.1.3.10,1
2022-12-25,Hong Kong,BQ.1.1,1
2022-12-25,Hong Kong,CH.1.1,2
2022-12-25,Hong Kong,CH.1.1.11,3
2022-12-25,Hong Kong,CM.12,2
2022-12-25,Hong Kong,DY.2,1
2022-12-25,Hong Kong,DY.3,1
2022-12-25,Hong Kong,DY.4,1
2022-12-26,Hong Kong,BA.5.2,1
2022-12-26,Hong Kong,BA.5.2.1,2
2022-12-26,Hong Kong,BA.5.2.6,1
2022-12-26,Hong Kong,BE.1.1,1
2022-12-26,Hong Kong,BF.7.14.5,2
2022-12-26,Hong Kong,BF.7.14.6,2
2022-12-26,Hong Kong,BN.1.4,1
2022-12-26,Hong Kong,BQ.1.1,1
2022-12-26,Hong Kong,CH.1.1,2
2022-12-26,Hong Kong,CH.1.1.11,3
2022-12-26,Hong Kong,CH.1.1.3,1
2022-12-26,Hong Kong,CM.12,7
2022-12-27,Hong Kong,BA.5.2,3
2022-12-27,Hong Kong,BA.5.2.6,1
2022-12-27,Hong Kong,BF.7.14,1
2022-12-27,Hong Kong,BF.7.14.4,1
2022-12-27,Hong Kong,BF.7.14.6,2
2022-12-27,Hong Kong,BQ.1.1,3
2022-12-27,Hong Kong,BQ.1.2.1,1
2022-12-27,Hong Kong,CH.1.1,1
2022-12-27,Hong Kong,CH.1.1.3,2
2022-12-27,Hong Kong,CM.12,7
2022-12-27,Hong Kong,DY.3,1
2022-12-28,Hong Kong,BA.5.2,2
2022-12-28,Hong Kong,BA.5.2.1,2
2022-12-28,Hong Kong,BA.5.2.13,1
2022-12-28,Hong Kong,BF.7.14,3
2022-12-28,Hong Kong,BF.7.14.2,1
2022-12-28,Hong Kong,BF.7.14.5,1
2022-12-28,Hong Kong,BQ.1.1,3
2022-12-28,Hong Kong,CH.1.1,1
2022-12-28,Hong Kong,CH.1.1.11,3
2022-12-28,Hong Kong,CM.12,6
2022-12-28,Hong Kong,DY.4,1
2022-12-29,Hong Kong,BA.5,1
2022-12-29,Hong Kong,BA.5.2,1
2022-12-29,Hong Kong,BA.5.2.1,1
2022-12-29,Hong Kong,BN.1.3,1
2022-12-29,Hong Kong,BQ.1.1,3
2022-12-29,Hong Kong,CH.1.1.11,1
2022-12-29,Hong Kong,CM.12,3
2022-12-30,Hong Kong,BA.5.2,2
2022-12-30,Hong Kong,BA.5.2.1,3
2022-12-30,Hong Kong,BF.7.14.6,2
2022-12-30,Hong Kong,BN.1.4,1
2022-12-30,Hong Kong,BQ.1.1,1
2022-12-30,Hong Kong,BQ.1.1.18,1
2022-12-30,Hong Kong,CH.1.1,1
2022-12-30,Hong Kong,CH.1.1.11,2
2022-12-30,Hong Kong,CM.12,3
2022-12-31,Hong Kong,BA.5.1,1
2022-12-31,Hong Kong,BA.5.2,3
2022-12-31,Hong Kong,BA.5.2.1,1
2022-12-31,Hong Kong,BA.5.2.13,1
2022-12-31,Hong Kong,BF.7.14.5,1
2022-12-31,Hong Kong,BQ.1.1,2
2022-12-31,Hong Kong,BQ.1.2.1,1
2022-12-31,Hong Kong,CM.12,3
2023-01-01,Hong Kong,BA.5.2,2
2023-01-01,Hong Kong,BA.5.2.13,1
2023-01-01,Hong Kong,BA.5.2.47,1
2023-01-01,Hong Kong,BF.7.14,1
2023-01-01,Hong Kong,BF.7.14.6,2
2023-01-01,Hong Kong,BQ.1.1,1
2023-01-01,Hong Kong,BQ.1.3.1,1
2023-01-01,Hong Kong,CH.1.1,1
2023-01-01,Hong Kong,CH.1.1.3,1
2023-01-01,Hong Kong,CM.12,1
2023-01-02,Hong Kong,BA.5.2.1,1
2023-01-02,Hong Kong,BA.5.6,1
2023-01-02,Hong Kong,BF.7.14,1
2023-01-02,Hong Kong,BF.7.14.1,1
2023-01-02,Hong Kong,BF.7.14.5,1
2023-01-02,Hong Kong,BQ.1.1,1
2023-01-02,Hong Kong,CH.1.1.11,1
2023-01-02,Hong Kong,CK.1.4,1
2023-01-02,Hong Kong,CM.12,3
2023-01-02,Hong Kong,CM.8.1,1
2023-01-03,Hong Kong,BA.5.2,1
2023-01-03,Hong Kong,BA.5.2.1,1
2023-01-03,Hong Kong,BF.7.14.6,3
2023-01-03,Hong Kong,BN.1.3.10,1
2023-01-03,Hong Kong,BQ.1.1,2
2023-01-03,Hong Kong,CH.1.1,3
2023-01-03,Hong Kong,CH.1.1.11,2
2023-01-03,Hong Kong,CM.12,3
2023-01-03,Hong Kong,XBB.1,1
2023-01-04,Hong Kong,BA.5.2,3
2023-01-04,Hong Kong,BF.7.14,2
2023-01-04,Hong Kong,BF.7.14.1,1
2023-01-04,Hong Kong,BQ.1.2.1,1
2023-01-04,Hong Kong,CH.1.1,1
2023-01-04,Hong Kong,CM.12,3
2023-01-04,Hong Kong,DY.4,1
2023-01-04,Hong Kong,EJ.2,1
2023-01-05,Hong Kong,BA.5.2,1
2023-01-05,Hong Kong,BF.7.14,1
2023-01-05,Hong Kong,CH.1.1.11,1
2023-01-05,Hong Kong,CH.1.1.3,1
2023-01-05,Hong Kong,CM.12,4
2023-01-06,Hong Kong,BA.5.2,1
2023-01-06,Hong Kong,BA.5.2.1,2
2023-01-06,Hong Kong,BN.1.4,1
2023-01-06,Hong Kong,BN.5,1
2023-01-06,Hong Kong,BQ.1.1,1
2023-01-06,Hong Kong,CH.1.1,2
2023-01-06,Hong Kong,CH.1.1.11,1
2023-01-06,Hong Kong,CM.12,2
2023-01-07,Hong Kong,BF.11,1
2023-01-07,Hong Kong,BF.7.14.6,1
2023-01-07,Hong Kong,BQ.1.2,1
2023-01-07,Hong Kong,CM.12,1
2023-01-07,Hong Kong,DY.3,2
2023-01-08,Hong Kong,BA.5.2,3
2023-01-08,Hong Kong,BA.5.2.48,1
2023-01-08,Hong Kong,BF.7,1
2023-01-08,Hong Kong,BF.7.14,1
2023-01-08,Hong Kong,BF.7.14.6,1
2023-01-08,Hong Kong,BQ.1.1,2
2023-01-08,Hong Kong,BQ.1.23,1
2023-01-08,Hong Kong,CH.1.1,2
2023-01-08,Hong Kong,CM.12,2
2023-01-08,Hong Kong,DY.3,1
2023-01-08,Hong Kong,XBB.1,1
2023-01-09,Hong Kong,BA.5.2,1
2023-01-09,Hong Kong,BA.5.2.48,1
2023-01-09,Hong Kong,BQ.1.1,2
2023-01-09,Hong Kong,BQ.1.1.31,1
2023-01-09,Hong Kong,CH.1.1,1
2023-01-09,Hong Kong,CH.1.1.11,1
2023-01-09,Hong Kong,CM.12,4
2023-01-09,Hong Kong,DY.3,1
2023-01-10,Hong Kong,BA.5.2,1
2023-01-10,Hong Kong,BA.5.2.1,1
2023-01-10,Hong Kong,BN.1.3.10,2
2023-01-10,Hong Kong,CM.12,4
2023-01-11,Hong Kong,BA.5.2,1
2023-01-11,Hong Kong,BQ.1.1,1
2023-01-11,Hong Kong,CH.1.1,2
2023-01-11,Hong Kong,CM.12,1
2023-01-11,Hong Kong,DY.1,1
2023-01-11,Hong Kong,DY.3,1
2023-01-12,Hong Kong,BA.5.2,4
2023-01-12,Hong Kong,BA.5.2.1,1
2023-01-12,Hong Kong,BF.7.14.6,1
2023-01-12,Hong Kong,BN.1.2,1
2023-01-12,Hong Kong,BN.1.4,1
2023-01-12,Hong Kong,BQ.1.1,1
2023-01-12,Hong Kong,BQ.1.2.1,1
2023-01-12,Hong Kong,CM.12,2
2023-01-12,Hong Kong,XBB.1,1
2023-01-13,Hong Kong,BA.5.2,1
2023-01-13,Hong Kong,BA.5.2.1,3
2023-01-13,Hong Kong,BF.7,1
2023-01-13,Hong Kong,BF.7.14,1
2023-01-13,Hong Kong,BN.1.2,1
2023-01-13,Hong Kong,BN.1.2.2,1
2023-01-13,Hong Kong,BN.1.3.10,2
2023-01-13,Hong Kong,BQ.1.1.3,1
2023-01-13,Hong Kong,BQ.1.3.2,1
2023-01-13,Hong Kong,CH.1.1.11,1
2023-01-13,Hong Kong,CM.12,1
2023-01-14,Hong Kong,BA.2.3.20,1
2023-01-14,Hong Kong,BA.5.1,1
2023-01-14,Hong Kong,BA.5.2.1,2
2023-01-14,Hong Kong,BF.7,2
2023-01-14,Hong Kong,BF.7.14.6,1
2023-01-14,Hong Kong,BN.1.2.2,1
2023-01-14,Hong Kong,BN.1.3,1
2023-01-14,Hong Kong,BN.1.3.10,1
2023-01-14,Hong Kong,BQ.1.1,1
2023-01-14,Hong Kong,BQ.1.1.35,1
2023-01-14,Hong Kong,BQ.1.3.2,1
2023-01-14,Hong Kong,CH.1.1.11,2
2023-01-14,Hong Kong,CH.1.1.3,1
2023-01-14,Hong Kong,CM.12,4
2023-01-14,Hong Kong,DY.3,1
2023-01-14,Hong Kong,XBB.1.5,2
2023-01-14,Hong Kong,XBF,1
2023-01-15,Hong Kong,BA.5.2,1
2023-01-15,Hong Kong,BF.7.14.6,1
2023-01-15,Hong Kong,BN.1.3,2
2023-01-15,Hong Kong,BN.1.3.1,1
2023-01-15,Hong Kong,BQ.1,1
2023-01-15,Hong Kong,BQ.1.1.5,1
2023-01-15,Hong Kong,CH.1.1,2
2023-01-15,Hong Kong,CH.1.1.11,3
2023-01-15,Hong Kong,CM.12,4
2023-01-16,Hong Kong,BA.5.2,1
2023-01-16,Hong Kong,BA.5.2.1,1
2023-01-16,Hong Kong,BF.7.14,1
2023-01-16,Hong Kong,BF.7.14.5,1
2023-01-16,Hong Kong,BF.7.14.6,2
2023-01-16,Hong Kong,BN.1.2.2,1
2023-01-16,Hong Kong,BN.1.3.10,1
2023-01-16,Hong Kong,BN.1.3.5,1
2023-01-16,Hong Kong,CH.1.1,3
2023-01-16,Hong Kong,CH.1.1.11,1
2023-01-16,Hong Kong,CM.12,4
2023-01-17,Hong Kong,BA.5.2.1,1
2023-01-17,Hong Kong,BA.5.2.48,1
2023-01-17,Hong Kong,BF.7.14.4,1
2023-01-17,Hong Kong,BN.1.2.3,1
2023-01-17,Hong Kong,BN.1.3,1
2023-01-17,Hong Kong,BN.1.3.5,1
2023-01-17,Hong Kong,BQ.1.1,2
2023-01-17,Hong Kong,CH.1.1,1
2023-01-17,Hong Kong,CH.1.1.11,5
2023-01-17,Hong Kong,CM.1,1
2023-01-17,Hong Kong,CM.12,4
2023-01-18,Hong Kong,BN.1.2.2,1
2023-01-18,Hong Kong,BN.1.3,2
2023-01-18,Hong Kong,BQ.1.1,3
2023-01-18,Hong Kong,BQ.1.31,1
2023-01-18,Hong Kong,CH.1.1.11,1
2023-01-18,Hong Kong,CM.12,5
2023-01-18,Hong Kong,DY.2,1
2023-01-18,Hong Kong,FR.1.2,1
2023-01-18,Hong Kong,XBB.1,1
2023-01-19,Hong Kong,BA.5.2,1
2023-01-19,Hong Kong,BA.5.2.1,2
2023-01-19,Hong Kong,BF.7,1
2023-01-19,Hong Kong,BF.7.14,1
2023-01-19,Hong Kong,BF.7.21,1
2023-01-19,Hong Kong,BN.1.2,1
2023-01-19,Hong Kong,BN.1.3.10,1
2023-01-19,Hong Kong,BQ.1.1.24,1
2023-01-19,Hong Kong,BQ.1.3.1,1
2023-01-19,Hong Kong,CH.1.1.3,1
2023-01-19,Hong Kong,CM.12,2
2023-01-19,Hong Kong,DY.4,1
2023-01-19,Hong Kong,EJ.2,1
2023-01-20,Hong Kong,BA.5.2,1
2023-01-20,Hong Kong,BA.5.2.1,1
2023-01-20,Hong Kong,BQ.1,1
2023-01-20,Hong Kong,BQ.1.1,1
2023-01-20,Hong Kong,CH.1.1.11,2
2023-01-20,Hong Kong,CM.12,6
2023-01-20,Hong Kong,DY.3,1
2023-01-21,Hong Kong,BA.5.2.1,1
2023-01-21,Hong Kong,BF.7,1
2023-01-21,Hong Kong,BF.7.14.6,1
2023-01-21,Hong Kong,BN.1.2.2,1
2023-01-21,Hong Kong,BN.1.3,2
2023-01-21,Hong Kong,BN.1.3.10,3
2023-01-21,Hong Kong,BQ.1,1
2023-01-21,Hong Kong,CH.1.1,2
2023-01-21,Hong Kong,CH.1.1.3,1
2023-01-21,Hong Kong,CM.12,2
2023-01-22,Hong Kong,BA.5.2,1
2023-01-22,Hong Kong,BN.1.3,2
2023-01-22,Hong Kong,BN.1.3.10,1
2023-01-22,Hong Kong,BQ.1.1.53,1
2023-01-22,Hong Kong,CH.1.1.11,1
2023-01-22,Hong Kong,CM.12,6
2023-01-22,Hong Kong,XBB.1,1
2023-01-23,Hong Kong,BN.1.3.1,1
2023-01-23,Hong Kong,BN.1.3.10,1
2023-01-23,Hong Kong,BN.3.1,1
2023-01-23,Hong Kong,BQ.1.23,1
2023-01-23,Hong Kong,CH.1.1.11,1
2023-01-23,Hong Kong,CM.12,9
2023-01-23,Hong Kong,CM.8.1,1
2023-01-24,Hong Kong,BA.5.2,2
2023-01-24,Hong Kong,BA.5.2.1,1
2023-01-24,Hong Kong,BF.7,1
2023-01-24,Hong Kong,BN.1.2.2,1
2023-01-24,Hong Kong,BN.1.3.10,1
2023-01-24,Hong Kong,BN.1.4,1
2023-01-24,Hong Kong,CM.12,6
2023-01-25,Hong Kong,BA.5.2,1
2023-01-25,Hong Kong,BE.1.1,1
2023-01-25,Hong Kong,BN.3.1,1
2023-01-25,Hong Kong,CH.1.1,2
2023-01-25,Hong Kong,CH.1.1.11,1
2023-01-25,Hong Kong,CH.1.1.3,1
2023-01-25,Hong Kong,CM.12,5
2023-01-25,Hong Kong,XBB.1,1
2023-01-26,Hong Kong,BA.5.2,1
2023-01-26,Hong Kong,BF.7.14.6,1
2023-01-26,Hong Kong,BN.1.2.6,1
2023-01-26,Hong Kong,BN.1.3,5
2023-01-26,Hong Kong,BN.1.3.10,2
2023-01-26,Hong Kong,BQ.1.1,1
2023-01-26,Hong Kong,BR.2.1,1
2023-01-26,Hong Kong,CH.1.1,2
2023-01-26,Hong Kong,CH.1.1.11,4
2023-01-26,Hong Kong,CH.1.1.3,1
2023-01-26,Hong Kong,CM.12,2
2023-01-26,Hong Kong,DY.2,1
2023-01-26,Hong Kong,DY.3,1
2023-01-26,Hong Kong,EJ.2,1
2023-01-27,Hong Kong,BA.2.3.20,1
2023-01-27,Hong Kong,BA.5.2,1
2023-01-27,Hong Kong,BF.7.14,1
2023-01-27,Hong Kong,BN.1.3,1
2023-01-27,Hong Kong,BN.1.3.10,2
2023-01-27,Hong Kong,CH.1.1,1
2023-01-27,Hong Kong,CM.12,7
2023-01-27,Hong Kong,EJ.2,1
2023-01-27,Hong Kong,XBB.1.5,1
2023-01-27,Hong Kong,XBB.1.9,1
2023-01-28,Hong Kong,BA.5.2.1,1
2023-01-28,Hong Kong,BE.1.1,1
2023-01-28,Hong Kong,BF.7,2
2023-01-28,Hong Kong,BN.1.2,1
2023-01-28,Hong Kong,BN.1.3.1,2
2023-01-28,Hong Kong,BQ.1.3.1,1
2023-01-28,Hong Kong,BQ.1.31,1
2023-01-28,Hong Kong,CH.1.1.11,1
2023-01-28,Hong Kong,CH.1.1.3,1
2023-01-28,Hong Kong,CM.12,2
2023-01-28,Hong Kong,EJ.2,1
2023-01-29,Hong Kong,BA.5.2,1
2023-01-29,Hong Kong,BA.5.2.1,1
2023-01-29,Hong Kong,BF.7.14,1
2023-01-29,Hong Kong,BN.1.2.2,1
2023-01-29,Hong Kong,BN.1.2.6,1
2023-01-29,Hong Kong,BN.1.3.10,1
2023-01-29,Hong Kong,CH.1.1,1
2023-01-29,Hong Kong,CH.1.1.3,3
2023-01-29,Hong Kong,CM.12,6
2023-01-29,Hong Kong,CP.8,1
2023-01-29,Hong Kong,DY.3,1
2023-01-29,Hong Kong,XBB.1,1
2023-01-29,Hong Kong,XBL.3,1
2023-01-30,Hong Kong,BA.5.2,2
2023-01-30,Hong Kong,BA.5.2.1,3
2023-01-30,Hong Kong,BF.7.14.6,2
2023-01-30,Hong Kong,BN.1.2,1
2023-01-30,Hong Kong,BN.1.3.10,1
2023-01-30,Hong Kong,BN.1.3.5,2
2023-01-30,Hong Kong,BQ.1,1
2023-01-30,Hong Kong,BQ.1.1,1
2023-01-30,Hong Kong,BQ.1.2.1,1
2023-01-30,Hong Kong,CH.1.1,2
2023-01-30,Hong Kong,CH.1.1.11,1
2023-01-30,Hong Kong,CH.1.1.3,1
2023-01-30,Hong Kong,CM.12,7
2023-01-31,Hong Kong,BA.2.2,1
2023-01-31,Hong Kong,BA.5.2.1,1
2023-01-31,Hong Kong,BF.5,1
2023-01-31,Hong Kong,BF.7.14,1
2023-01-31,Hong Kong,BN.1.2.2,2
2023-01-31,Hong Kong,BN.1.3.10,4
2023-01-31,Hong Kong,BQ.1.1.31,1
2023-01-31,Hong Kong,CH.1.1.3,1
2023-01-31,Hong Kong,CM.12,4
2023-01-31,Hong Kong,XBB.1,1
2023-02-01,Hong Kong,BA.2.3.20,1
2023-02-01,Hong Kong,BF.14,1
2023-02-01,Hong Kong,BF.7.14.6,1
2023-02-01,Hong Kong,BN.1.2.2,1
2023-02-01,Hong Kong,BN.1.3,3
2023-02-01,Hong Kong,BN.1.3.1,1
2023-02-01,Hong Kong,BN.1.4,1
2023-02-01,Hong Kong,CH.1.1,1
2023-02-01,Hong Kong,CH.1.1.11,1
2023-02-01,Hong Kong,CM.12,9
2023-02-01,Hong Kong,DY.3,1
2023-02-01,Hong Kong,FM.1,1
2023-02-01,Hong Kong,XBB.1.5,1
2023-02-02,Hong Kong,BA.2.2,1
2023-02-02,Hong Kong,BA.5.2.1,1
2023-02-02,Hong Kong,BA.5.2.36,1
2023-02-02,Hong Kong,BF.7.4.1,1
2023-02-02,Hong Kong,BN.1.2.2,1
2023-02-02,Hong Kong,BN.1.3.1,1
2023-02-02,Hong Kong,BQ.1.1.18,1
2023-02-02,Hong Kong,BQ.1.1.24,1
2023-02-02,Hong Kong,BQ.1.2,1
2023-02-02,Hong Kong,BQ.1.2.1,1
2023-02-02,Hong Kong,CH.1.1,1
2023-02-02,Hong Kong,CM.12,7
2023-02-02,Hong Kong,DY.2,1
2023-02-02,Hong Kong,DY.3,1
2023-02-02,Hong Kong,EJ.2,1
2023-02-02,Hong Kong,XBB.1,2
2023-02-03,Hong Kong,BA.5.2,1
2023-02-03,Hong Kong,BA.5.2.1,1
2023-02-03,Hong Kong,BF.7.14.6,2
2023-02-03,Hong Kong,BN.1.2.2,3
2023-02-03,Hong Kong,BN.1.3,3
2023-02-03,Hong Kong,BQ.1.2.1,1
2023-02-03,Hong Kong,CH.1.1,1
2023-02-03,Hong Kong,CH.1.1.11,3
2023-02-03,Hong Kong,CH.1.1.3,1
2023-02-03,Hong Kong,CM.12,2
2023-02-04,Hong Kong,BA.5.2,1
2023-02-04,Hong Kong,BN.1.3,1
2023-02-04,Hong Kong,BN.1.3.10,3
2023-02-04,Hong Kong,BQ.1,1
2023-02-04,Hong Kong,BQ.1.2.1,1
2023-02-04,Hong Kong,CH.1.1.11,3
2023-02-04,Hong Kong,CM.12,1
2023-02-04,Hong Kong,CP.8,1
2023-02-05,Hong Kong,BA.5.2.1,3
2023-02-05,Hong Kong,BN.1.3,1
2023-02-05,Hong Kong,BN.1.3.5,1
2023-02-05,Hong Kong,BN.3.1,1
2023-02-05,Hong Kong,BQ.1.1.39,1
2023-02-05,Hong Kong,CH.1.1.11,3
2023-02-05,Hong Kong,CM.12,2
2023-02-05,Hong Kong,DY.2,1
2023-02-05,Hong Kong,DY.3,1
2023-02-05,Hong Kong,EJ.2,1
2023-02-05,Hong Kong,XBC.1,1
2023-02-06,Hong Kong,BA.5.2,1
2023-02-06,Hong Kong,BF.5,1
2023-02-06,Hong Kong,BF.7.14,1
2023-02-06,Hong Kong,BF.7.14.4,1
2023-02-06,Hong Kong,BN.1.3.10,2
2023-02-06,Hong Kong,BN.1.3.5,2
2023-02-06,Hong Kong,BQ.1.1.24,1
2023-02-06,Hong Kong,CH.1.1,1
2023-02-06,Hong Kong,CH.1.1.11,3
2023-02-06,Hong Kong,CM.12,7
2023-02-06,Hong Kong,FR.1.2,1
2023-02-07,Hong Kong,BA.5.2,1
2023-02-07,Hong Kong,BN.1.2.2,1
2023-02-07,Hong Kong,BN.1.4,1
2023-02-07,Hong Kong,BQ.1.1.5,1
2023-02-07,Hong Kong,BQ.1.2.1,1
2023-02-07,Hong Kong,BQ.1.3.2,1
2023-02-07,Hong Kong,CH.1.1,2
2023-02-07,Hong Kong,CH.1.1.11,1
2023-02-07,Hong Kong,CM.12,5
2023-02-08,Hong Kong,BN.1.2.2,1
2023-02-08,Hong Kong,BN.1.3,1
2023-02-08,Hong Kong,BN.1.3.10,1
2023-02-08,Hong Kong,BN.1.4,1
2023-02-08,Hong Kong,BQ.1.1,3
2023-02-08,Hong Kong,BR.2.1,1
2023-02-08,Hong Kong,CH.1.1,4
2023-02-08,Hong Kong,CH.1.1.11,1
2023-02-08,Hong Kong,CM.12,2
2023-02-08,Hong Kong,DY.4,2
2023-02-08,Hong Kong,GP.2,2
2023-02-09,Hong Kong,BA.5.2,1
2023-02-09,Hong Kong,BN.1.2.2,2
2023-02-09,Hong Kong,BN.1.3.10,1
2023-02-09,Hong Kong,BN.1.5,1
2023-02-09,Hong Kong,BN.3.1,1
2023-02-09,Hong Kong,BQ.1.1.13,1
2023-02-09,Hong Kong,CH.1.1,1
2023-02-09,Hong Kong,CH.1.1.11,3
2023-02-09,Hong Kong,CH.1.1.3,1
2023-02-09,Hong Kong,CM.12,4
2023-02-09,Hong Kong,XBB.1.5.43,1
2023-02-10,Hong Kong,BA.2.3.20,1
2023-02-10,Hong Kong,BF.7.14,2
2023-02-10,Hong Kong,BN.1.3.1,3
2023-02-10,Hong Kong,BN.1.3.10,2
2023-02-10,Hong Kong,BN.1.4,1
2023-02-10,Hong Kong,BQ.1.1,1
2023-02-10,Hong Kong,BQ.1.2.1,1
2023-02-10,Hong Kong,CH.1.1,2
2023-02-10,Hong Kong,CH.1.1.11,2
2023-02-10,Hong Kong,CM.12,4
2023-02-10,Hong Kong,XBB.1,1
2023-02-11,Hong Kong,BN.1.2,1
2023-02-11,Hong Kong,BQ.1.1,1
2023-02-11,Hong Kong,BQ.1.1.22,1
2023-02-11,Hong Kong,CH.1.1,2
2023-02-11,Hong Kong,CM.12,1
2023-02-11,Hong Kong,XBB.1.5,1
2023-02-12,Hong Kong,BN.1.2.2,1
2023-02-12,Hong Kong,BQ.1.2.1,1
2023-02-12,Hong Kong,CH.1.1.25,1
2023-02-12,Hong Kong,CM.12,5
2023-02-12,Hong Kong,FR.1,1
2023-02-13,Hong Kong,BA.5.2,1
2023-02-13,Hong Kong,BN.1.2.6,1
2023-02-13,Hong Kong,BN.1.3,1
2023-02-13,Hong Kong,BQ.1.1,1
2023-02-13,Hong Kong,CH.1.1,1
2023-02-13,Hong Kong,CH.1.1.11,2
2023-02-13,Hong Kong,CM.12,1
2023-02-13,Hong Kong,DY.4,1
2023-02-13,Hong Kong,EJ.2,1
2023-02-13,Hong Kong,EM.1,1
2023-02-13,Hong Kong,XBL.3,1
2023-02-14,Hong Kong,BA.5.2.1,1
2023-02-14,Hong Kong,BF.7.14,1
2023-02-14,Hong Kong,BN.1.2.2,1
2023-02-14,Hong Kong,BN.1.3.1,1
2023-02-14,Hong Kong,BN.1.3.10,1
2023-02-14,Hong Kong,BQ.1.1.78,1
2023-02-14,Hong Kong,CH.1.1.11,1
2023-02-14,Hong Kong,CH.1.1.3,1
2023-02-14,Hong Kong,CM.12,7
2023-02-14,Hong Kong,XBB.1.5,1
2023-02-15,Hong Kong,BA.5.2.1,1
2023-02-15,Hong Kong,BF.7.14.6,1
2023-02-15,Hong Kong,BN.1.2.2,2
2023-02-15,Hong Kong,BN.1.3,1
2023-02-15,Hong Kong,BN.1.3.10,2
2023-02-15,Hong Kong,BN.1.3.5,1
2023-02-15,Hong Kong,CH.1.1.11,2
2023-02-15,Hong Kong,CM.12,6
2023-02-15,Hong Kong,DY.4,1
2023-02-15,Hong Kong,XBL.3,1
2023-02-16,Hong Kong,BA.5.2,1
2023-02-16,Hong Kong,BA.5.2.1,1
2023-02-16,Hong Kong,BQ.1.1.31,1
2023-02-16,Hong Kong,CH.1.1,1
2023-02-16,Hong Kong,CM.12,1
2023-02-16,Hong Kong,EA.1,1
2023-02-17,Hong Kong,BA.5.2.1,1
2023-02-17,Hong Kong,BA.5.2.49,1
2023-02-17,Hong Kong,BA.5.6,1
2023-02-17,Hong Kong,BN.1.3.10,1
2023-02-17,Hong Kong,CH.1.1.11,1
2023-02-17,Hong Kong,CM.12,2
2023-02-17,Hong Kong,XBB.1.5,1
2023-02-17,Hong Kong,XBB.1.5.13,1
2023-02-17,Hong Kong,XBB.2.3.7,1
2023-02-18,Hong Kong,BA.5.2,1
2023-02-18,Hong Kong,BN.1.2.2,1
2023-02-18,Hong Kong,BN.1.3.1,1
2023-02-18,Hong Kong,BQ.1.1.31,1
2023-02-18,Hong Kong,CH.1.1.11,1
2023-02-18,Hong Kong,CM.12,3
2023-02-18,Hong Kong,XBB.1.5,2
2023-02-18,Hong Kong,XBF,1
2023-02-19,Hong Kong,BA.5.2,1
2023-02-19,Hong Kong,BA.5.2.49,1
2023-02-19,Hong Kong,BN.1.3.1,1
2023-02-19,Hong Kong,BQ.1.1.1,2
2023-02-19,Hong Kong,BQ.1.2.1,1
2023-02-19,Hong Kong,CH.1.1.11,2
2023-02-19,Hong Kong,CM.12,2
2023-02-19,Hong Kong,FR.1.2,1
2023-02-19,Hong Kong,XBB.1.5,2
2023-02-20,Hong Kong,BF.7.14.4,1
2023-02-20,Hong Kong,BN.1.2.2,1
2023-02-20,Hong Kong,BN.1.3.10,1
